RealGM Summary Page,Highest Level Reached,Year,Team,TeamID,Year,Abbr,Per Game - GP,Per Game - GS,Per Game - MIN,Per Game - FGM,Per Game - FGA,Per Game - FG%,Per Game - 3PM,Per Game - 3PA,Per Game - 3P%,Per Game - FTM,Per Game - FTA,Per Game - FT%,Per Game - OFF,Per Game - DEF,Per Game - TRB,Per Game - AST,Per Game - STL,Per Game - BLK,Per Game - PF,Per Game - TOV,Per Game - PTS,Season Total Stats - GP,Season Total Stats - GS,Season Total Stats - MIN,Season Total Stats - FGM,Season Total Stats - FGA,Season Total Stats - FG%,Season Total Stats - 3PM,Season Total Stats - 3PA,Season Total Stats - 3P%,Season Total Stats - FTM,Season Total Stats - FTA,Season Total Stats - FT%,Season Total Stats - OFF,Season Total Stats - DEF,Season Total Stats - TRB,Season Total Stats - AST,Season Total Stats - STL,Season Total Stats - BLK,Season Total Stats - PF,Season Total Stats - TOV,Season Total Stats - PTS,Misc Stats - GP,Misc Stats - GS,Misc Stats - Dbl Dbl,Misc Stats - Tpl Dbl,Misc Stats - 40 Pts,Misc Stats - 20 Reb,Misc Stats - 20 Ast,Misc Stats - Techs,Misc Stats - HOB,Misc Stats - Ast/TO,Misc Stats - Stl/TO,Misc Stats - FT/FGA,Misc Stats - W's,Misc Stats - L's,Misc Stats - Win %,Misc Stats - OWS,Misc Stats - DWS,Misc Stats - WS,Advanced Stats - GP,Advanced Stats - GS,Advanced Stats - TS%,Advanced Stats - eFG%,Advanced Stats - ORB%,Advanced Stats - DRB%,Advanced Stats - TRB%,Advanced Stats - AST%,Advanced Stats - TOV%,Advanced Stats - STL%,Advanced Stats - BLK%,Advanced Stats - USG%,Advanced Stats - Total S %,Advanced Stats - PPR,Advanced Stats - PPS,Advanced Stats - ORtg,Advanced Stats - DRtg,Advanced Stats - PER
/player/Ryan-Kelly/Summary/2193,NBA,2014-15,Los-Angeles-Lakers,13,2015,LAL,52,34,23.7,2,5.94,0.337,0.87,2.58,0.336,1.52,1.83,0.832,0.25,2.56,2.81,1.77,0.58,0.46,2.27,0.71,6.38,52,34,1233.3,104,309,0.337,45,134,0.336,79,95,0.832,13,133,146,92,30,24,118,37,332,52,34,0,0,0,0,0,0,0.103,2.49,0.81,0.31,11,41,0.212,0.32,0.49,0.81,52,34,0.473,0.409,1.12,12.24,6.49,11.16,9.54,1.25,1.6,14.09,150.4,1.99,1.07,100.2,110.8,8.57
/player/Ryan-Kelly/Summary/2193,NBA,2015-16,Los-Angeles-Lakers,13,2016,LAL,36,0,13.1,1.53,4.14,0.369,0.14,1.03,0.135,1.03,1.5,0.685,0.58,2.78,3.36,0.56,0.36,0.28,1.08,0.5,4.22,36,0,469.8,55,149,0.369,5,37,0.135,37,54,0.685,21,100,121,20,13,10,39,18,152,36,0,0,0,0,0,0,1,0.062,1.11,0.72,0.36,3,33,0.083,-0.32,0.23,-0.09,36,0,0.44,0.386,4.43,24.05,13.61,7.39,9.44,1.39,1.67,17.75,118.94,-0.99,1.02,91.6,110.9,10.25
/player/Ryan-Kelly/Summary/2193,NBA,2016-17,Atlanta-Hawks,1,2017,ATL,16,0,6.9,0.5,1.75,0.286,0.25,0.62,0.4,0.31,0.38,0.833,0.06,1.06,1.12,0.5,0.25,0.31,0.31,0.25,1.56,16,0,110.1,8,28,0.286,4,10,0.4,5,6,0.833,1,17,18,8,4,5,5,4,25,16,0,0,0,0,0,0,0,0.027,2,1,0.21,6,10,0.375,-0.13,0.14,0.01,16,0,0.408,0.357,1,17.38,9.1,10.48,11.55,1.81,3.75,14.07,151.9,1.21,0.89,86.2,106.9,7.87
/player/Sean-Kilpatrick/Summary/4347,NBA,2014-15,Minnesota-Timberwolves,17,2015,MIN,4,0,17.9,1.75,5,0.35,1,3.25,0.308,1,1,1,0.25,1.25,1.5,1,0.75,0,0.75,0.5,5.5,4,0,71.5,7,20,0.35,4,13,0.308,4,4,1,1,5,6,4,3,0,3,2,22,4,0,0,0,0,0,0,0,0.078,2,1.5,0.2,2,2,0.5,0.05,0.03,0.09,4,0,0.506,0.45,1.79,8.26,5.15,9.51,8.42,2.24,-,15.62,165.77,0.97,1.1,105.1,110.2,10.78
/player/Sean-Kilpatrick/Summary/4347,NBA,2015-16,All Teams,,,,31,0,19.9,3.97,8.71,0.456,1.26,3.68,0.342,1.94,2.16,0.896,0.39,1.42,1.81,0.94,0.39,0.06,1.19,1,11.13,31,0,616.2,123,270,0.456,39,114,0.342,60,67,0.896,12,44,56,29,12,2,37,31,345,31,0,0,0,0,0,0,0,0.127,0.94,0.39,0.25,7,24,0.226,0.98,-0.29,0.69,31,0,0.576,0.528,2.14,8.36,5.15,7.8,9.38,0.97,0.26,23.38,169.32,-1.88,1.28,110.1,118.8,15.13
/player/Sean-Kilpatrick/Summary/4347,NBA,2015-16,Brooklyn-Nets,38,2016,BRK,23,0,23.2,5,10.83,0.462,1.52,4.22,0.361,2.3,2.57,0.898,0.43,1.74,2.17,1.13,0.43,0.09,1.3,1.17,13.83,23,0,534.1,115,249,0.462,35,97,0.361,53,59,0.898,10,40,50,26,10,2,30,27,318,23,0,0,0,0,0,0,0,0.157,0.96,0.37,0.24,4,19,0.174,0.95,-0.35,0.6,23,0,0.578,0.532,2.04,8.92,5.33,8.17,8.94,0.94,0.3,24.7,172.1,-1.8,1.28,110.8,120.3,16.34
/player/Sean-Kilpatrick/Summary/4347,NBA,2015-16,Denver-Nuggets,7,2016,DEN,8,0,10.3,1,2.62,0.381,0.5,2.12,0.235,0.88,1,0.875,0.25,0.5,0.75,0.38,0.25,0,0.88,0.5,3.38,8,0,82.1,8,21,0.381,4,17,0.235,7,8,0.875,2,4,6,3,2,0,7,4,27,8,0,0,0,0,0,0,0,0.037,0.75,0.5,0.38,3,5,0.375,0.04,-,0.05,8,0,0.551,0.476,2.76,5.43,4.11,5.37,14.03,1.2,-,15.05,149.12,-2.39,1.29,103.9,114.7,7.8
/player/Sean-Kilpatrick/Summary/4347,NBA,2016-17,All Teams,,,,70,24,25.1,4.34,10.49,0.414,1.5,4.4,0.341,2.91,3.46,0.843,0.31,3.69,4,2.26,0.66,0.09,1.69,1.94,13.1,70,24,1753.5,304,734,0.414,105,308,0.341,204,242,0.843,22,258,280,158,46,6,118,136,917,70,24,4,0,0,0,0,1,0.174,1.16,0.34,0.33,14,56,0.2,0.31,0.96,1.27,70,24,0.546,0.486,1.36,15.5,8.52,14.71,13.93,1.24,0.26,23.86,159.81,-1.66,1.25,101.4,112.9,13.04
/player/Sean-Kilpatrick/Summary/4347,NBA,2016-17,Brooklyn-Nets,38,2017,BRK,70,24,25.1,4.34,10.49,0.414,1.5,4.4,0.341,2.91,3.46,0.843,0.31,3.69,4,2.26,0.66,0.09,1.69,1.94,13.1,70,24,1753.5,304,734,0.414,105,308,0.341,204,242,0.843,22,258,280,158,46,6,118,136,917,70,24,4,0,0,0,0,1,0.174,1.16,0.34,0.33,14,56,0.2,0.31,0.96,1.27,70,24,0.546,0.486,1.36,15.5,8.52,14.71,13.93,1.24,0.26,23.86,159.81,-1.66,1.25,101.4,112.9,13.03
/player/Sean-Kilpatrick/Summary/4347,NBA,2017-18,All Teams,,,,52,1,12.3,2.12,5.65,0.374,0.88,2.77,0.319,1.23,1.38,0.889,0.1,1.58,1.67,0.88,0.25,0.1,0.63,0.73,6.35,52,1,640,110,294,0.374,46,144,0.319,64,72,0.889,5,82,87,46,13,5,33,38,330,52,1,0,0,0,0,0,0,0.078,1.21,0.34,0.24,22,30,0.423,-0.17,0.39,0.22,52,1,0.507,0.452,0.85,14.28,7.5,11.46,10.45,0.98,0.66,24.71,158.25,-1.13,1.12,97.9,112,11.54
/player/Sean-Kilpatrick/Summary/4347,NBA,2017-18,Milwaukee-Bucks,16,2018,MIL,23,0,8.9,1.35,3.57,0.378,0.57,2,0.283,0.78,0.83,0.947,0.04,1.04,1.09,0.65,0.22,0.04,0.65,0.39,4.04,23,0,205.3,31,82,0.378,13,46,0.283,18,19,0.947,1,24,25,15,5,1,15,9,93,23,0,0,0,0,0,0,0,0.052,1.67,0.56,0.23,12,11,0.522,0.04,0.13,0.17,23,0,0.515,0.457,0.58,13.32,7.07,11.41,9.06,1.22,0.41,22.1,160.8,0.5,1.13,101.3,111.9,11.36
/player/Sean-Kilpatrick/Summary/4347,NBA,2017-18,Brooklyn-Nets,38,2018,BRK,16,0,11.4,1.56,5.44,0.287,0.69,2.69,0.256,1.12,1.19,0.947,0.06,2.12,2.19,0.94,0.12,0.06,0.5,1,4.94,16,0,183,25,87,0.287,11,43,0.256,18,19,0.947,1,34,35,15,2,1,8,16,79,16,0,0,0,0,0,0,0,0.065,0.94,0.12,0.22,6,10,0.375,-0.51,0.13,-0.38,16,0,0.414,0.351,0.57,20.04,10.14,12.39,14.37,0.52,0.44,25.66,149.05,-3.16,0.91,80.8,111,4.95
/player/Sean-Kilpatrick/Summary/4347,NBA,2017-18,Chicago-Bulls,4,2018,CHI,9,1,23.7,5.22,11.89,0.439,2.11,5.33,0.396,2.89,3.56,0.812,0.33,2.44,2.78,1.44,0.67,0.33,0.89,1.33,15.44,9,1,213.5,47,107,0.439,19,48,0.396,26,32,0.812,3,22,25,13,6,3,8,12,139,9,1,0,0,0,0,0,0,0.178,1.08,0.5,0.3,3,6,0.333,0.28,0.21,0.49,9,1,0.574,0.528,1.41,11.63,6.22,10.84,9.02,1.3,1.44,25.77,164.76,-1.47,1.3,108.9,108.9,17.04
/player/Sean-Kilpatrick/Summary/4347,NBA,2017-18,Los-Angeles-Clippers,12,2018,LAC,4,0,9.6,1.75,4.5,0.389,0.75,1.75,0.429,0.5,0.5,1,0,0.5,0.5,0.75,0,0,0.5,0.25,4.75,4,0,38.2,7,18,0.389,3,7,0.429,2,2,1,0,2,2,3,0,0,2,1,19,4,0,0,0,0,0,0,0,0.059,3,0,0.11,1,3,0.25,0.01,-0.04,-0.02,4,0,0.503,0.472,-,5.71,2.81,11.26,5.03,-,-,22.03,181.75,2.5,1.06,103.1,125.4,10.83
/player/Kawhi-Leonard/Summary/2256,NBA,2011-12,San-Antonio-Spurs,26,2012,SAN,64,39,24,3.11,6.31,0.493,0.64,1.7,0.376,1.06,1.38,0.773,1.62,3.48,5.11,1.09,1.33,0.38,1.38,0.69,7.92,64,39,1534.4,199,404,0.493,41,109,0.376,68,88,0.773,104,223,327,70,85,24,88,44,507,64,39,4,0,0,0,0,0,0.106,1.59,1.93,0.22,49,15,0.766,3.13,2.27,5.4,64,39,0.573,0.543,7.99,16.37,12.28,6.62,9.04,2.87,1.14,14.51,164.14,0.17,1.25,118.9,101,16.65
/player/Kawhi-Leonard/Summary/2256,NBA,2012-13,San-Antonio-Spurs,26,2013,SAN,58,57,31.2,4.48,9.07,0.494,1.12,3,0.374,1.79,2.17,0.825,1.09,4.88,5.97,1.6,1.67,0.55,1.71,1.05,11.88,58,57,1810.1,260,526,0.494,65,174,0.374,104,126,0.825,63,283,346,93,97,32,99,61,689,58,57,6,0,0,0,0,0,0.158,1.52,1.59,0.24,43,15,0.741,2.97,3.26,6.23,58,57,0.592,0.556,4.32,17.23,11.16,7.85,9.5,2.75,1.3,16.51,169.33,0.05,1.31,114.3,99.6,16.46
/player/Kawhi-Leonard/Summary/2256,NBA,2013-14,San-Antonio-Spurs,26,2014,SAN,66,65,29.1,5.11,9.77,0.522,1.05,2.76,0.379,1.53,1.91,0.802,1.15,5.09,6.24,2.02,1.73,0.76,1.92,1.21,12.79,66,65,1922.6,337,645,0.522,69,182,0.379,101,126,0.802,76,336,412,133,114,50,127,80,844,66,65,7,0,0,0,0,0,0.173,1.66,1.43,0.2,54,12,0.818,3.81,4.06,7.87,66,65,0.602,0.576,4.65,18.79,12.04,10.15,10.25,2.99,1.87,18.26,170.32,0.44,1.31,116.7,97.7,19.01
/player/Kawhi-Leonard/Summary/2256,NBA,2014-15,San-Antonio-Spurs,26,2015,SAN,64,64,31.8,6.16,12.84,0.479,1.05,3,0.349,3.16,3.94,0.802,1.33,5.88,7.2,2.52,2.31,0.75,2,1.52,16.52,64,64,2032.9,394,822,0.479,67,192,0.349,202,252,0.802,85,376,461,161,148,48,128,97,1057,64,64,14,0,0,0,0,0,0.222,1.66,1.53,0.31,46,18,0.719,4.3,4.54,8.84,64,64,0.567,0.52,4.81,20.43,12.78,12.87,9.42,3.7,1.75,22.97,162.99,0.51,1.29,112.9,95.8,21.82
/player/Kawhi-Leonard/Summary/2256,NBA,2015-16,San-Antonio-Spurs,26,2016,SAN,72,72,33,7.65,15.14,0.506,1.79,4.04,0.443,4.06,4.64,0.874,1.32,5.53,6.85,2.58,1.78,0.99,1.85,1.46,21.15,72,72,2379.6,551,1090,0.506,129,291,0.443,292,334,0.874,95,398,493,186,128,71,133,105,1523,72,72,12,0,0,0,0,1,0.255,1.77,1.22,0.31,60,12,0.833,8.3,5.57,13.87,72,72,0.616,0.565,4.69,18.34,11.75,12.92,7.82,2.74,2.3,25.8,182.31,0.81,1.4,121.5,95.6,25.88
/player/Kawhi-Leonard/Summary/2256,NBA,2016-17,San-Antonio-Spurs,26,2017,SAN,74,74,33.4,8.59,17.72,0.485,1.99,5.22,0.381,6.34,7.2,0.88,1.08,4.7,5.78,3.5,1.76,0.73,1.65,2.07,25.51,74,74,2474.5,636,1311,0.485,147,386,0.381,469,533,0.88,80,348,428,259,130,54,122,153,1888,74,74,9,0,1,0,0,0,0.309,1.69,0.85,0.41,54,20,0.73,8.97,4.37,13.34,74,74,0.611,0.541,3.75,15.61,9.81,18.89,9.01,2.67,1.77,31.13,174.59,0.81,1.44,120.7,102.7,27.42
/player/Kawhi-Leonard/Summary/2256,NBA,2017-18,San-Antonio-Spurs,26,2018,SAN,9,9,23.3,5.78,12.33,0.468,1.22,3.89,0.314,3.44,4.22,0.816,0.67,4,4.67,2.33,2,1,1,1.78,16.22,9,9,209.8,52,111,0.468,11,35,0.314,31,38,0.816,6,36,42,21,18,9,9,16,146,9,9,0,0,0,0,0,0,0.215,1.31,1.12,0.34,5,4,0.556,0.36,0.6,0.96,9,9,0.572,0.518,3.1,18.38,10.79,18.54,11.13,4.29,3.7,30.92,159.85,-0.96,1.32,108.9,92.7,26.59
/player/CJ-McCollum/Summary/17251,NBA,2013-14,Portland-Trail-Blazers,24,2014,POR,38,0,12.5,1.95,4.68,0.416,0.79,2.11,0.375,0.61,0.89,0.676,0.18,1.08,1.26,0.71,0.37,0.05,1.39,0.92,5.29,38,0,475.8,74,178,0.416,30,80,0.375,23,34,0.676,7,41,48,27,14,2,53,35,201,38,0,0,0,0,0,0,0,0.069,0.77,0.4,0.19,21,17,0.553,-0.16,0.28,0.12,38,0,0.521,0.5,1.57,9.18,5.39,8.78,15.35,1.49,0.3,20.83,146.72,-3.53,1.13,95.3,110.3,8.95
/player/CJ-McCollum/Summary/17251,NBA,2014-15,Portland-Trail-Blazers,24,2015,POR,62,3,15.7,2.56,5.89,0.436,0.89,2.24,0.396,0.82,1.18,0.699,0.23,1.24,1.47,1.03,0.69,0.13,1.31,0.77,6.84,62,3,973.1,159,365,0.436,55,139,0.396,51,73,0.699,14,77,91,64,43,8,81,48,424,62,3,0,0,0,0,0,1,0.093,1.33,0.9,0.2,37,25,0.597,0.71,1.01,1.72,62,3,0.534,0.511,1.59,8.32,5.03,10.33,10.78,2.26,0.59,20.57,152.99,-0.55,1.16,103.3,105.6,13.11
/player/CJ-McCollum/Summary/17251,NBA,2015-16,Portland-Trail-Blazers,24,2016,POR,80,80,34.7,8.01,17.89,0.448,2.46,5.9,0.417,2.34,2.83,0.827,0.59,2.65,3.24,4.26,1.21,0.29,2.34,2.45,20.82,80,80,2779.7,641,1431,0.448,197,472,0.417,187,226,0.827,47,212,259,341,97,23,187,196,1666,80,80,2,0,0,0,0,1,0.318,1.74,0.49,0.16,44,36,0.55,4.38,1.6,5.99,80,80,0.544,0.517,1.83,8.26,5.04,21.55,11.35,1.74,0.65,27.12,169.27,1.12,1.16,107.8,110.2,17.67
/player/CJ-McCollum/Summary/17251,NBA,2016-17,Portland-Trail-Blazers,24,2017,POR,80,80,34.9,8.65,18.02,0.48,2.31,5.51,0.42,3.35,3.67,0.912,0.75,2.92,3.67,3.58,0.9,0.56,2.52,2.15,22.96,80,80,2795.7,692,1442,0.48,185,441,0.42,268,294,0.912,60,234,294,286,72,45,202,172,1837,80,80,1,0,1,0,0,4,0.309,1.66,0.42,0.2,40,40,0.5,6.2,1.33,7.53,80,80,0.585,0.544,2.37,9.34,5.84,18.07,9.87,1.28,1.28,27.51,181.1,0.67,1.27,114.2,113.5,19.94
/player/CJ-McCollum/Summary/17251,NBA,2017-18,Portland-Trail-Blazers,24,2018,POR,81,81,36.1,8.23,18.58,0.443,2.33,5.88,0.397,2.58,3.09,0.836,0.65,3.31,3.96,3.36,0.95,0.43,2.07,1.86,21.38,81,81,2923.4,667,1505,0.443,189,476,0.397,209,250,0.836,53,268,321,272,77,35,168,151,1732,81,81,1,0,2,0,0,2,0.295,1.8,0.51,0.17,48,33,0.593,3.75,2.59,6.34,81,81,0.536,0.506,1.99,9.93,5.99,15.88,8.55,1.31,0.97,26.53,167.62,1.05,1.15,108.1,109.7,17.01
/player/Rodney-McGruder/Summary/4210,NBA,2016-17,Miami-Heat,15,2017,MIA,78,65,25.2,2.42,5.88,0.412,0.94,2.82,0.332,0.56,0.91,0.62,1.18,2.1,3.28,1.6,0.58,0.23,1.79,0.73,6.35,78,65,1965.9,189,459,0.412,73,220,0.332,44,71,0.62,92,164,256,125,45,18,140,57,495,78,65,0,0,0,0,0,1,0.103,2.19,0.79,0.15,40,38,0.513,1.15,1.64,2.79,78,65,0.505,0.491,5.14,9.35,7.23,8.93,10.42,1.16,0.72,12.35,136.33,1.36,1.08,107.9,110.5,8.96
